記錄時間,環境溫度 (°C),氣象觀測時間,時間戳 (ms)
2026-07-13 15:18:05,32.9,2026-07-13 15:00:00,1783927085066
2026-07-13 15:28:08,32.3,2026-07-13 15:10:00,1783927688577
2026-07-13 15:38:05,32.0,2026-07-13 15:20:00,1783928285544
2026-07-13 15:48:04,32.0,2026-07-13 15:30:00,1783928884676
2026-07-13 15:58:04,31.7,2026-07-13 15:40:00,1783929484790
2026-07-13 16:08:04,31.2,2026-07-13 15:50:00,1783930084966
2026-07-13 16:18:05,31.3,2026-07-13 16:00:00,1783930685351
2026-07-13 16:28:05,31.2,2026-07-13 16:10:00,1783931285166
2026-07-13 16:38:06,30.8,2026-07-13 16:20:00,1783931886549
2026-07-13 16:48:06,30.6,2026-07-13 16:30:00,1783932486114
2026-07-13 16:58:10,30.3,2026-07-13 16:40:00,1783933090563
2026-07-13 17:08:05,30.2,2026-07-13 16:50:00,1783933685495
2026-07-13 17:18:06,30.0,2026-07-13 17:00:00,1783934286917
2026-07-13 17:28:05,29.9,2026-07-13 17:10:00,1783934885769
2026-07-13 17:38:04,29.8,2026-07-13 17:20:00,1783935484584
2026-07-13 17:48:04,29.6,2026-07-13 17:30:00,1783936084175
2026-07-13 17:58:04,29.5,2026-07-13 17:40:00,1783936684735
2026-07-13 18:08:05,29.2,2026-07-13 17:50:00,1783937285197
2026-07-13 18:18:04,28.9,2026-07-13 18:00:00,1783937884601
2026-07-13 18:28:04,28.6,2026-07-13 18:10:00,1783938484640
2026-07-13 18:38:06,28.3,2026-07-13 18:20:00,1783939086241
2026-07-13 18:48:04,28.0,2026-07-13 18:30:00,1783939684131
2026-07-13 18:58:04,27.8,2026-07-13 18:40:00,1783940284849
2026-07-13 19:08:05,27.6,2026-07-13 18:50:00,1783940885721
2026-07-13 19:18:04,27.5,2026-07-13 19:00:00,1783941484639
2026-07-13 19:28:05,27.4,2026-07-13 19:10:00,1783942085089
2026-07-13 19:38:05,27.2,2026-07-13 19:20:00,1783942685532
2026-07-13 19:48:04,27.1,2026-07-13 19:30:00,1783943284861
2026-07-13 19:58:04,26.9,2026-07-13 19:40:00,1783943884814
2026-07-13 20:08:04,26.7,2026-07-13 19:50:00,1783944484361
2026-07-13 20:18:05,26.8,2026-07-13 20:00:00,1783945085162
2026-07-13 20:28:04,26.7,2026-07-13 20:10:00,1783945684761
2026-07-13 20:38:05,26.6,2026-07-13 20:20:00,1783946285648
2026-07-13 20:48:05,26.6,2026-07-13 20:30:00,1783946885064
2026-07-13 20:58:04,26.6,2026-07-13 20:40:00,1783947484313
2026-07-13 21:08:04,26.7,2026-07-13 20:50:00,1783948084396
2026-07-13 21:18:07,26.7,2026-07-13 21:00:00,1783948687162
2026-07-13 21:28:05,26.6,2026-07-13 21:10:00,1783949285126
2026-07-13 21:38:05,26.7,2026-07-13 21:20:00,1783949885659
2026-07-13 21:48:05,26.6,2026-07-13 21:30:00,1783950485382
2026-07-13 21:58:05,26.5,2026-07-13 21:40:00,1783951085472
2026-07-13 22:08:04,26.5,2026-07-13 21:50:00,1783951684797
2026-07-13 22:18:05,26.5,2026-07-13 22:00:00,1783952285078
2026-07-13 22:28:05,26.5,2026-07-13 22:10:00,1783952885102
2026-07-13 22:38:05,26.5,2026-07-13 22:20:00,1783953485827
2026-07-13 22:48:04,26.6,2026-07-13 22:30:00,1783954084994
2026-07-13 22:58:05,26.6,2026-07-13 22:40:00,1783954685375
2026-07-13 23:08:04,26.6,2026-07-13 22:50:00,1783955284703
2026-07-13 23:18:05,26.6,2026-07-13 23:00:00,1783955885358
2026-07-13 23:28:05,26.7,2026-07-13 23:10:00,1783956485119
2026-07-13 23:38:06,26.7,2026-07-13 23:20:00,1783957086502
2026-07-13 23:48:05,26.7,2026-07-13 23:30:00,1783957685310
2026-07-13 23:58:05,26.7,2026-07-13 23:40:00,1783958285185
2026-07-14 00:08:05,26.6,2026-07-13 23:50:00,1783958885578
2026-07-14 00:18:05,26.6,2026-07-14 00:00:00,1783959485303
2026-07-14 00:28:06,26.5,2026-07-14 00:10:00,1783960086435
2026-07-14 00:38:05,26.6,2026-07-14 00:20:00,1783960685350
2026-07-14 00:48:05,26.6,2026-07-14 00:30:00,1783961285451
2026-07-14 00:58:05,26.5,2026-07-14 00:40:00,1783961885101
2026-07-14 01:08:05,26.5,2026-07-14 00:50:00,1783962485069
2026-07-14 01:18:04,26.5,2026-07-14 01:00:00,1783963084758
2026-07-14 01:28:05,26.5,2026-07-14 01:10:00,1783963685903
2026-07-14 01:38:05,26.5,2026-07-14 01:20:00,1783964285505
2026-07-14 01:48:04,26.4,2026-07-14 01:30:00,1783964884914
2026-07-14 01:58:05,26.4,2026-07-14 01:40:00,1783965485178
2026-07-14 02:08:05,26.5,2026-07-14 01:50:00,1783966085259
2026-07-14 02:18:05,26.6,2026-07-14 02:00:00,1783966685140
2026-07-14 02:28:05,26.6,2026-07-14 02:10:00,1783967285468
2026-07-14 02:38:05,26.5,2026-07-14 02:20:00,1783967885628
2026-07-14 02:48:06,26.4,2026-07-14 02:30:00,1783968486181
2026-07-14 02:58:05,26.3,2026-07-14 02:40:00,1783969085414
2026-07-14 03:08:05,26.3,2026-07-14 02:50:00,1783969685230
2026-07-14 03:18:05,26.3,2026-07-14 03:00:00,1783970285123
2026-07-14 03:28:05,26.2,2026-07-14 03:10:00,1783970885752
2026-07-14 03:38:05,26.1,2026-07-14 03:20:00,1783971485512
2026-07-14 03:48:05,26.1,2026-07-14 03:30:00,1783972085350
2026-07-14 03:58:05,26.0,2026-07-14 03:40:00,1783972685435
2026-07-14 04:08:04,25.9,2026-07-14 03:50:00,1783973284017
2026-07-14 04:18:04,25.9,2026-07-14 04:00:00,1783973884468
2026-07-14 04:28:04,25.8,2026-07-14 04:10:00,1783974484102
2026-07-14 04:38:04,25.8,2026-07-14 04:20:00,1783975084307
2026-07-14 04:48:04,25.7,2026-07-14 04:30:00,1783975684680
2026-07-14 04:58:03,25.7,2026-07-14 04:40:00,1783976283756
2026-07-14 05:08:03,25.7,2026-07-14 04:50:00,1783976883623
2026-07-14 05:18:04,25.8,2026-07-14 05:00:00,1783977484186
2026-07-14 05:28:05,25.9,2026-07-14 05:10:00,1783978085277
2026-07-14 05:38:03,25.9,2026-07-14 05:20:00,1783978683820
2026-07-14 05:48:03,25.9,2026-07-14 05:30:00,1783979283748
2026-07-14 05:58:12,25.9,2026-07-14 05:40:00,1783979892727
2026-07-14 06:08:04,26.0,2026-07-14 05:50:00,1783980484651
2026-07-14 06:18:05,26.2,2026-07-14 06:00:00,1783981085407
2026-07-14 06:28:04,26.9,2026-07-14 06:10:00,1783981684202
2026-07-14 06:38:04,27.3,2026-07-14 06:20:00,1783982284623
2026-07-14 06:48:03,27.2,2026-07-14 06:30:00,1783982883986
2026-07-14 06:58:04,27.0,2026-07-14 06:40:00,1783983484555
2026-07-14 07:08:05,27.2,2026-07-14 06:50:00,1783984085071
2026-07-14 07:18:04,29.0,2026-07-14 07:00:00,1783984684981
2026-07-14 07:28:04,29.7,2026-07-14 07:10:00,1783985284528
2026-07-14 07:38:04,29.9,2026-07-14 07:20:00,1783985884545
2026-07-14 07:48:07,30.3,2026-07-14 07:30:00,1783986487727
2026-07-14 07:58:04,30.5,2026-07-14 07:40:00,1783987084813
2026-07-14 08:08:04,30.5,2026-07-14 07:50:00,1783987684554
2026-07-14 08:18:05,30.6,2026-07-14 08:00:00,1783988285063
2026-07-14 08:28:04,30.6,2026-07-14 08:10:00,1783988884746
2026-07-14 08:38:04,30.7,2026-07-14 08:20:00,1783989484599
2026-07-14 08:48:04,30.9,2026-07-14 08:30:00,1783990084290
2026-07-14 08:58:04,31.2,2026-07-14 08:40:00,1783990684629
2026-07-14 09:08:05,31.5,2026-07-14 08:50:00,1783991285041
2026-07-14 09:18:04,31.8,2026-07-14 09:00:00,1783991884602
2026-07-14 09:28:06,32.0,2026-07-14 09:10:00,1783992486086
2026-07-14 09:38:04,31.8,2026-07-14 09:20:00,1783993084385
2026-07-14 09:48:04,32.0,2026-07-14 09:30:00,1783993684192
2026-07-14 09:58:04,32.4,2026-07-14 09:40:00,1783994284668
2026-07-14 10:08:05,32.8,2026-07-14 09:50:00,1783994885035
2026-07-14 10:18:05,33.1,2026-07-14 10:00:00,1783995485998
2026-07-14 10:28:07,32.6,2026-07-14 10:10:00,1783996087303
2026-07-14 10:38:05,33.1,2026-07-14 10:20:00,1783996685209
2026-07-14 10:48:04,33.2,2026-07-14 10:30:00,1783997284692
2026-07-14 10:58:04,33.0,2026-07-14 10:40:00,1783997884526
2026-07-14 11:08:04,32.8,2026-07-14 10:50:00,1783998484872
2026-07-14 11:18:10,33.1,2026-07-14 11:00:00,1783999090861
2026-07-14 11:28:04,33.8,2026-07-14 11:10:00,1783999684502
2026-07-14 11:38:06,33.5,2026-07-14 11:20:00,1784000286076
2026-07-14 11:48:04,32.7,2026-07-14 11:30:00,1784000884890
2026-07-14 11:58:04,32.6,2026-07-14 11:40:00,1784001484932
2026-07-14 12:08:04,33.7,2026-07-14 11:50:00,1784002084876
2026-07-14 12:18:05,34.4,2026-07-14 12:00:00,1784002685575
2026-07-14 12:28:04,34.1,2026-07-14 12:10:00,1784003284727
2026-07-14 12:38:04,33.8,2026-07-14 12:20:00,1784003884786
2026-07-14 12:48:04,33.7,2026-07-14 12:30:00,1784004484985
2026-07-14 12:58:04,34.0,2026-07-14 12:40:00,1784005084996
2026-07-14 13:08:04,33.7,2026-07-14 12:50:00,1784005684227
2026-07-14 13:18:05,34.1,2026-07-14 13:00:00,1784006285432
2026-07-14 13:28:05,34.5,2026-07-14 13:10:00,1784006885014
2026-07-14 13:38:06,34.8,2026-07-14 13:20:00,1784007486099
2026-07-14 13:48:04,34.9,2026-07-14 13:30:00,1784008084778
2026-07-14 13:58:05,34.9,2026-07-14 13:40:00,1784008685088
2026-07-14 14:08:04,35.0,2026-07-14 13:50:00,1784009284223
2026-07-14 14:18:07,34.8,2026-07-14 14:00:00,1784009887064
2026-07-14 14:28:04,34.5,2026-07-14 14:10:00,1784010484994
2026-07-14 14:38:05,33.8,2026-07-14 14:20:00,1784011085230
2026-07-14 14:48:05,32.6,2026-07-14 14:30:00,1784011685062
2026-07-14 14:58:05,33.1,2026-07-14 14:40:00,1784012285060
2026-07-14 15:08:05,32.5,2026-07-14 14:50:00,1784012885097
2026-07-14 15:18:06,32.2,2026-07-14 15:00:00,1784013486731
2026-07-14 15:28:04,32.3,2026-07-14 15:10:00,1784014084481
2026-07-14 15:38:05,32.1,2026-07-14 15:20:00,1784014685171
2026-07-14 15:48:05,32.0,2026-07-14 15:30:00,1784015285334
2026-07-14 15:58:04,32.3,2026-07-14 15:40:00,1784015884458
2026-07-14 16:08:05,32.8,2026-07-14 15:50:00,1784016485062
2026-07-14 16:18:04,33.0,2026-07-14 16:00:00,1784017084302
2026-07-14 16:28:05,32.8,2026-07-14 16:10:00,1784017685545
2026-07-14 16:38:05,33.1,2026-07-14 16:20:00,1784018285038
2026-07-14 16:48:04,33.0,2026-07-14 16:30:00,1784018884991
2026-07-14 16:58:04,33.2,2026-07-14 16:40:00,1784019484618
2026-07-14 17:08:05,32.9,2026-07-14 16:50:00,1784020085283
2026-07-14 17:18:05,32.3,2026-07-14 17:00:00,1784020685444
2026-07-14 17:28:05,32.1,2026-07-14 17:10:00,1784021285416
2026-07-14 17:38:04,32.2,2026-07-14 17:20:00,1784021884555
2026-07-14 17:48:04,32.1,2026-07-14 17:30:00,1784022484932
2026-07-14 17:58:05,31.8,2026-07-14 17:40:00,1784023085140
2026-07-14 18:08:04,31.5,2026-07-14 17:50:00,1784023684991
2026-07-14 18:18:06,31.2,2026-07-14 18:00:00,1784024286156
2026-07-14 18:28:05,31.1,2026-07-14 18:10:00,1784024885055
2026-07-14 18:38:05,30.8,2026-07-14 18:20:00,1784025485615
2026-07-14 18:48:05,30.5,2026-07-14 18:30:00,1784026085289
2026-07-14 18:58:04,30.3,2026-07-14 18:40:00,1784026684829
2026-07-14 19:08:05,30.0,2026-07-14 18:50:00,1784027285179
2026-07-14 19:18:04,29.7,2026-07-14 19:00:00,1784027884965
2026-07-14 19:28:06,29.4,2026-07-14 19:10:00,1784028486222
2026-07-14 19:38:05,29.3,2026-07-14 19:20:00,1784029085403
2026-07-14 19:48:05,29.1,2026-07-14 19:30:00,1784029685301
2026-07-14 19:58:05,29.0,2026-07-14 19:40:00,1784030285253
2026-07-14 20:08:05,28.8,2026-07-14 19:50:00,1784030885212
2026-07-14 20:18:05,28.6,2026-07-14 20:00:00,1784031485052
2026-07-14 20:28:06,28.5,2026-07-14 20:10:00,1784032086227
2026-07-14 20:38:05,28.4,2026-07-14 20:20:00,1784032685013
2026-07-14 20:48:05,28.4,2026-07-14 20:30:00,1784033285072
2026-07-14 20:58:04,28.4,2026-07-14 20:40:00,1784033884978
2026-07-14 21:08:05,28.4,2026-07-14 20:50:00,1784034485230
2026-07-14 21:18:05,28.3,2026-07-14 21:00:00,1784035085097
2026-07-14 21:28:05,28.2,2026-07-14 21:10:00,1784035685184
2026-07-14 21:38:10,28.1,2026-07-14 21:20:00,1784036290520
2026-07-14 21:48:04,28.1,2026-07-14 21:30:00,1784036884640
2026-07-14 21:58:05,28.2,2026-07-14 21:40:00,1784037485376
2026-07-14 22:08:05,28.2,2026-07-14 21:50:00,1784038085623
2026-07-14 22:18:05,28.2,2026-07-14 22:00:00,1784038685118
2026-07-14 22:28:05,28.3,2026-07-14 22:10:00,1784039285492
2026-07-14 22:38:06,28.3,2026-07-14 22:20:00,1784039886206
2026-07-14 22:48:05,28.2,2026-07-14 22:30:00,1784040485249
2026-07-14 22:58:05,28.1,2026-07-14 22:40:00,1784041085746
2026-07-14 23:08:05,28.1,2026-07-14 22:50:00,1784041685419
2026-07-14 23:18:05,28.0,2026-07-14 23:00:00,1784042285352
2026-07-14 23:28:05,27.9,2026-07-14 23:10:00,1784042885352
2026-07-14 23:38:06,27.8,2026-07-14 23:20:00,1784043486179
2026-07-14 23:48:05,27.8,2026-07-14 23:30:00,1784044085475
2026-07-14 23:58:04,27.7,2026-07-14 23:40:00,1784044684691
2026-07-15 00:08:05,27.7,2026-07-14 23:50:00,1784045285323
2026-07-15 00:18:06,27.6,2026-07-15 00:00:00,1784045886857
2026-07-15 00:28:05,27.6,2026-07-15 00:10:00,1784046485755
2026-07-15 00:38:05,27.7,2026-07-15 00:20:00,1784047085542
2026-07-15 00:48:05,27.7,2026-07-15 00:30:00,1784047685364
2026-07-15 00:58:05,27.6,2026-07-15 00:40:00,1784048285026
2026-07-15 01:08:05,27.5,2026-07-15 00:50:00,1784048885871
2026-07-15 01:18:06,27.3,2026-07-15 01:00:00,1784049486716
2026-07-15 01:28:04,27.2,2026-07-15 01:10:00,1784050084360
2026-07-15 01:38:03,27.1,2026-07-15 01:20:00,1784050683981
2026-07-15 01:48:04,27.0,2026-07-15 01:30:00,1784051284320
2026-07-15 01:58:04,27.0,2026-07-15 01:40:00,1784051884632
2026-07-15 02:08:04,27.0,2026-07-15 01:50:00,1784052484144
2026-07-15 02:18:05,27.0,2026-07-15 02:00:00,1784053085985
2026-07-15 02:28:04,26.9,2026-07-15 02:10:00,1784053684864
2026-07-15 02:38:03,26.9,2026-07-15 02:20:00,1784054283989
2026-07-15 02:48:04,26.9,2026-07-15 02:30:00,1784054884482
2026-07-15 02:58:04,26.9,2026-07-15 02:30:00,1784055484504
2026-07-15 03:08:04,26.9,2026-07-15 02:50:00,1784056084108
2026-07-15 03:18:05,27.0,2026-07-15 03:00:00,1784056685767
2026-07-15 03:28:04,27.1,2026-07-15 03:10:00,1784057284539
2026-07-15 03:38:04,27.2,2026-07-15 03:20:00,1784057884416
2026-07-15 03:48:04,27.3,2026-07-15 03:30:00,1784058484484
2026-07-15 03:58:04,27.4,2026-07-15 03:40:00,1784059084686
2026-07-15 04:08:05,27.3,2026-07-15 03:50:00,1784059685282
2026-07-15 04:18:04,27.3,2026-07-15 04:00:00,1784060284626
2026-07-15 04:28:04,27.2,2026-07-15 04:10:00,1784060884523
2026-07-15 04:38:03,27.3,2026-07-15 04:20:00,1784061483850
2026-07-15 04:48:04,27.1,2026-07-15 04:30:00,1784062084461
2026-07-15 04:58:04,27.0,2026-07-15 04:40:00,1784062684608
2026-07-15 05:08:03,26.9,2026-07-15 04:50:00,1784063283999
2026-07-15 05:18:03,26.9,2026-07-15 05:00:00,1784063883912
2026-07-15 05:28:04,26.8,2026-07-15 05:10:00,1784064484651
2026-07-15 05:38:04,26.9,2026-07-15 05:20:00,1784065084065
2026-07-15 05:48:04,26.9,2026-07-15 05:30:00,1784065684652
2026-07-15 05:58:04,27.0,2026-07-15 05:40:00,1784066284892
2026-07-15 06:08:05,27.2,2026-07-15 05:50:00,1784066885532
2026-07-15 06:18:04,27.4,2026-07-15 06:00:00,1784067484540
2026-07-15 06:28:04,27.9,2026-07-15 06:10:00,1784068084741
2026-07-15 06:38:05,27.8,2026-07-15 06:20:00,1784068685714
2026-07-15 06:48:04,28.4,2026-07-15 06:30:00,1784069284609
2026-07-15 06:58:04,28.8,2026-07-15 06:40:00,1784069884878
2026-07-15 07:08:04,29.2,2026-07-15 06:50:00,1784070484629
2026-07-15 07:18:04,29.8,2026-07-15 07:00:00,1784071084583
2026-07-15 07:28:04,29.8,2026-07-15 07:10:00,1784071684069
2026-07-15 07:38:04,30.1,2026-07-15 07:20:00,1784072284972
2026-07-15 07:48:04,29.3,2026-07-15 07:30:00,1784072884533
2026-07-15 07:58:06,29.8,2026-07-15 07:40:00,1784073486425
2026-07-15 08:08:05,30.4,2026-07-15 07:50:00,1784074085615
2026-07-15 08:18:04,30.8,2026-07-15 08:00:00,1784074684351
2026-07-15 08:28:04,30.9,2026-07-15 08:10:00,1784075284444
2026-07-15 08:38:12,30.9,2026-07-15 08:20:00,1784075892791
2026-07-15 08:48:05,31.1,2026-07-15 08:30:00,1784076485976
2026-07-15 08:58:04,31.3,2026-07-15 08:40:00,1784077084261
2026-07-15 09:08:04,31.7,2026-07-15 08:50:00,1784077684325
2026-07-15 09:18:04,32.2,2026-07-15 09:00:00,1784078284422
2026-07-15 09:28:05,32.4,2026-07-15 09:10:00,1784078885414
2026-07-15 09:38:03,32.6,2026-07-15 09:20:00,1784079483946
2026-07-15 09:48:04,33.1,2026-07-15 09:30:00,1784080084377
2026-07-15 09:58:04,33.0,2026-07-15 09:40:00,1784080684147
2026-07-15 10:08:04,33.3,2026-07-15 09:50:00,1784081284536
2026-07-15 10:18:05,33.5,2026-07-15 10:00:00,1784081885431
2026-07-15 10:28:04,33.9,2026-07-15 10:10:00,1784082484307
2026-07-15 10:38:04,34.2,2026-07-15 10:20:00,1784083084488
2026-07-15 10:48:04,34.2,2026-07-15 10:30:00,1784083684404
2026-07-15 10:58:07,34.5,2026-07-15 10:40:00,1784084287841
2026-07-15 11:08:04,34.7,2026-07-15 10:50:00,1784084884327
2026-07-15 11:18:04,34.5,2026-07-15 11:00:00,1784085484464
2026-07-15 11:28:04,34.8,2026-07-15 11:10:00,1784086084272
2026-07-15 11:38:05,34.8,2026-07-15 11:20:00,1784086685457
2026-07-15 11:48:04,34.6,2026-07-15 11:30:00,1784087284213
2026-07-15 11:58:05,34.9,2026-07-15 11:40:00,1784087885006
2026-07-15 12:08:04,35.3,2026-07-15 11:50:00,1784088484374
2026-07-15 12:18:04,35.1,2026-07-15 12:00:00,1784089084349
2026-07-15 12:28:05,34.7,2026-07-15 12:10:00,1784089685328
2026-07-15 12:38:05,34.1,2026-07-15 12:20:00,1784090285978
2026-07-15 12:48:04,33.9,2026-07-15 12:30:00,1784090884315
2026-07-15 12:58:04,34.0,2026-07-15 12:40:00,1784091484525
2026-07-15 13:08:05,33.4,2026-07-15 12:50:00,1784092085031
2026-07-15 13:18:04,33.5,2026-07-15 13:00:00,1784092684473
2026-07-15 13:28:05,33.6,2026-07-15 13:10:00,1784093285355
2026-07-15 13:38:05,33.9,2026-07-15 13:20:00,1784093885230
2026-07-15 13:48:04,34.0,2026-07-15 13:30:00,1784094484122
2026-07-15 13:58:04,33.5,2026-07-15 13:40:00,1784095084251
2026-07-15 14:08:04,33.1,2026-07-15 13:50:00,1784095684659
2026-07-15 14:18:04,32.7,2026-07-15 14:00:00,1784096284435
2026-07-15 14:28:04,33.1,2026-07-15 14:10:00,1784096884565
2026-07-15 14:38:06,32.7,2026-07-15 14:20:00,1784097486033
2026-07-15 14:48:04,32.9,2026-07-15 14:30:00,1784098084344
2026-07-15 14:58:05,32.6,2026-07-15 14:40:00,1784098685264
2026-07-15 15:08:04,31.7,2026-07-15 14:50:00,1784099284528
2026-07-15 15:18:04,32.1,2026-07-15 15:00:00,1784099884736
2026-07-15 15:28:04,32.5,2026-07-15 15:10:00,1784100484542
2026-07-15 15:38:05,33.0,2026-07-15 15:20:00,1784101085967
2026-07-15 15:48:04,32.2,2026-07-15 15:30:00,1784101684566
2026-07-15 15:58:10,32.2,2026-07-15 15:40:00,1784102290793
2026-07-15 16:08:04,32.0,2026-07-15 15:50:00,1784102884296
2026-07-15 16:18:04,31.9,2026-07-15 16:00:00,1784103484815
2026-07-15 16:28:05,31.9,2026-07-15 16:10:00,1784104085597
2026-07-15 16:38:04,31.8,2026-07-15 16:20:00,1784104684921
2026-07-15 16:48:04,32.1,2026-07-15 16:30:00,1784105284641
2026-07-15 16:58:04,31.6,2026-07-15 16:40:00,1784105884718
2026-07-15 17:08:06,31.5,2026-07-15 16:50:00,1784106486495
2026-07-15 17:18:04,31.4,2026-07-15 17:00:00,1784107084684
2026-07-15 17:28:05,31.4,2026-07-15 17:10:00,1784107685852
2026-07-15 17:38:04,31.4,2026-07-15 17:20:00,1784108284632
2026-07-15 17:48:04,31.2,2026-07-15 17:30:00,1784108884801
2026-07-15 17:58:13,30.9,2026-07-15 17:40:00,1784109493367
2026-07-15 18:08:04,30.7,2026-07-15 17:50:00,1784110084655
2026-07-15 18:18:04,30.5,2026-07-15 18:00:00,1784110684391
2026-07-15 18:28:04,30.3,2026-07-15 18:10:00,1784111284746
2026-07-15 18:38:04,30.1,2026-07-15 18:20:00,1784111884719
2026-07-15 18:48:04,30.0,2026-07-15 18:30:00,1784112484692
2026-07-15 18:58:10,29.8,2026-07-15 18:40:00,1784113090875
2026-07-15 19:08:05,29.6,2026-07-15 18:50:00,1784113685227
2026-07-15 19:18:06,29.4,2026-07-15 19:00:00,1784114286290
2026-07-15 19:28:05,29.0,2026-07-15 19:10:00,1784114885174
2026-07-15 19:38:05,28.7,2026-07-15 19:20:00,1784115485181
2026-07-15 19:48:06,28.5,2026-07-15 19:30:00,1784116086387
2026-07-15 19:58:05,28.4,2026-07-15 19:40:00,1784116685586
2026-07-15 20:08:05,28.3,2026-07-15 19:50:00,1784117285006
2026-07-15 20:18:05,28.2,2026-07-15 20:00:00,1784117885322
2026-07-15 20:28:06,28.1,2026-07-15 20:10:00,1784118486265
2026-07-15 20:38:05,28.0,2026-07-15 20:20:00,1784119085287
2026-07-15 20:48:05,28.0,2026-07-15 20:30:00,1784119685264
2026-07-15 20:58:05,28.0,2026-07-15 20:40:00,1784120285011
2026-07-15 21:08:05,28.0,2026-07-15 20:50:00,1784120885905
2026-07-15 21:18:05,28.0,2026-07-15 21:00:00,1784121485340
2026-07-15 21:28:05,27.9,2026-07-15 21:10:00,1784122085823
2026-07-15 21:38:06,27.9,2026-07-15 21:20:00,1784122686146
2026-07-15 21:48:05,27.9,2026-07-15 21:30:00,1784123285547
2026-07-15 21:58:05,27.9,2026-07-15 21:40:00,1784123885502
2026-07-15 22:08:08,27.9,2026-07-15 21:50:00,1784124488767
2026-07-15 22:18:04,27.8,2026-07-15 22:00:00,1784125084235
2026-07-15 22:28:03,27.8,2026-07-15 22:10:00,1784125683976
2026-07-15 22:38:05,27.8,2026-07-15 22:20:00,1784126285660
2026-07-15 22:48:04,27.7,2026-07-15 22:30:00,1784126884361
2026-07-15 22:58:04,27.6,2026-07-15 22:40:00,1784127484034
2026-07-15 23:08:04,27.5,2026-07-15 22:50:00,1784128084367
2026-07-15 23:18:04,27.6,2026-07-15 23:00:00,1784128684466
2026-07-15 23:28:04,27.6,2026-07-15 23:10:00,1784129284127
2026-07-15 23:38:04,27.5,2026-07-15 23:20:00,1784129884243
2026-07-15 23:48:05,27.5,2026-07-15 23:30:00,1784130485597
2026-07-15 23:58:04,27.4,2026-07-15 23:40:00,1784131084019
2026-07-16 00:08:04,27.5,2026-07-15 23:50:00,1784131684414
2026-07-16 00:18:04,27.4,2026-07-16 00:00:00,1784132284406
2026-07-16 00:28:04,27.3,2026-07-16 00:10:00,1784132884470
2026-07-16 00:38:04,27.3,2026-07-16 00:20:00,1784133484578
2026-07-16 00:48:05,27.3,2026-07-16 00:30:00,1784134085609
2026-07-16 00:58:03,27.3,2026-07-16 00:40:00,1784134683803
2026-07-16 01:08:04,27.2,2026-07-16 00:50:00,1784135284274
2026-07-16 01:18:04,27.2,2026-07-16 01:00:00,1784135884846
2026-07-16 01:28:04,27.2,2026-07-16 01:10:00,1784136484091
2026-07-16 01:38:04,27.1,2026-07-16 01:20:00,1784137084261
2026-07-16 01:48:04,27.0,2026-07-16 01:30:00,1784137684994
2026-07-16 01:58:03,26.8,2026-07-16 01:40:00,1784138283937
2026-07-16 02:08:04,26.8,2026-07-16 01:50:00,1784138884516
2026-07-16 02:18:04,26.8,2026-07-16 02:00:00,1784139484131
2026-07-16 02:28:04,26.8,2026-07-16 02:10:00,1784140084431
2026-07-16 02:38:04,26.7,2026-07-16 02:20:00,1784140684855
2026-07-16 02:48:05,26.6,2026-07-16 02:30:00,1784141285654
2026-07-16 02:58:04,26.6,2026-07-16 02:40:00,1784141884358
2026-07-16 03:08:04,26.6,2026-07-16 02:50:00,1784142484672
2026-07-16 03:18:04,26.6,2026-07-16 03:00:00,1784143084444
2026-07-16 03:28:04,26.6,2026-07-16 03:00:00,1784143684560
2026-07-16 03:38:09,26.5,2026-07-16 03:20:00,1784144289199
2026-07-16 03:48:04,26.5,2026-07-16 03:30:00,1784144884497
2026-07-16 03:58:03,26.4,2026-07-16 03:40:00,1784145483912
2026-07-16 04:08:05,26.4,2026-07-16 03:50:00,1784146085082
2026-07-16 04:18:04,26.3,2026-07-16 04:00:00,1784146684968
2026-07-16 04:28:04,26.3,2026-07-16 04:10:00,1784147284963
2026-07-16 04:38:05,26.3,2026-07-16 04:20:00,1784147885719
2026-07-16 04:48:04,26.3,2026-07-16 04:30:00,1784148484667
2026-07-16 04:58:04,26.2,2026-07-16 04:40:00,1784149084871
2026-07-16 05:08:05,26.2,2026-07-16 04:50:00,1784149685058
2026-07-16 05:18:04,26.0,2026-07-16 05:00:00,1784150284775
2026-07-16 05:28:05,25.9,2026-07-16 05:10:00,1784150885013
2026-07-16 05:38:04,25.9,2026-07-16 05:20:00,1784151484416
2026-07-16 05:48:04,26.0,2026-07-16 05:30:00,1784152084735
2026-07-16 05:58:06,26.1,2026-07-16 05:40:00,1784152686141
2026-07-16 06:08:04,26.3,2026-07-16 05:50:00,1784153284465
2026-07-16 06:18:04,26.5,2026-07-16 06:00:00,1784153884846
2026-07-16 06:28:04,27.1,2026-07-16 06:10:00,1784154484504
2026-07-16 06:38:04,27.8,2026-07-16 06:20:00,1784155084655
2026-07-16 06:48:04,28.3,2026-07-16 06:30:00,1784155684938
2026-07-16 06:58:05,28.6,2026-07-16 06:40:00,1784156285329
2026-07-16 07:08:05,28.8,2026-07-16 06:50:00,1784156885353
2026-07-16 07:18:04,29.3,2026-07-16 07:00:00,1784157484606
2026-07-16 07:28:04,29.7,2026-07-16 07:10:00,1784158084765
2026-07-16 07:38:05,30.1,2026-07-16 07:20:00,1784158685830
